id;id_municipio;codigo_ine_provincia;codigo_ine_municipio;codigo_postal;nombre
1;1;01;001;01193;Eguileta
2;1;01;001;01240;Alegria-Dulantzi
3;2;01;002;01450;Baranbio
4;2;01;002;01450;Lekamaña
5;2;01;002;01450;Lezama
6;2;01;002;01468;Aloria
7;2;01;002;01468;Artomaña
8;2;01;002;01468;Delika
9;2;01;002;01468;Larrinbe
10;2;01;002;01468;Saratxo
11;2;01;002;01468;Tertanga
12;2;01;002;01470;Amurrio
13;3;01;003;01160;Ibarra
14;3;01;003;01165;Olaeta
15;3;01;003;01169;Aramaio
16;3;01;003;01169;Arexola
17;3;01;003;01169;Arriola (Aramaio)
18;3;01;003;01169;Azkoaga
19;3;01;003;01169;Barajuen
20;3;01;003;01169;Etxaguen (Aramaio)
21;3;01;003;01169;Gantzaga
22;3;01;003;01169;Untzilla
23;3;01;003;01169;Uribarri
24;4;01;004;01474;Artziniega
25;4;01;004;01478;Campijo
26;4;01;004;01478;Mendieta
27;4;01;004;01478;Retes De Tudela
28;4;01;004;01478;Santa Coloma
29;4;01;004;01478;Gordeliz
30;4;01;004;01478;Sojoguti
31;5;01;006;01211;Lacorzana
32;5;01;006;01220;Armiñon
33;5;01;006;01220;Estavillo
34;6;01;008;01510;Betolaza
35;6;01;008;01510;Ziriano
36;6;01;008;01510;Luko
37;6;01;008;01520;Arrazua-Ubarrundia
38;6;01;008;01520;Arroiabe
39;6;01;008;01520;Arzubiaga
40;6;01;008;01520;Durana
41;6;01;008;01520;Landa
42;6;01;008;01520;Langara-Ganboa
43;6;01;008;01520;Nanclares De Ganboa
44;6;01;008;01520;Ullibarri-Gamboa
45;6;01;008;01520;Zurbano
46;6;01;008;01520;Mendibil
47;7;01;009;01208;Albeiz
48;7;01;009;01208;Albeniz
49;7;01;009;01208;Ametzaga (Asparrena)
50;7;01;009;01208;Arriola (Asparrena)
51;7;01;009;01208;Gordoa
52;7;01;009;01250;Araia
53;7;01;009;01250;Asparrena
54;7;01;009;01260;Andoin
55;7;01;009;01260;Ibarguren
56;7;01;009;01260;Ilarduia
57;7;01;009;01260;Urabain
58;7;01;009;01260;Egino
59;8;01;010;01408;Luiaondo
60;8;01;010;01470;Etxegoien
61;8;01;010;01476;Aiara
62;8;01;010;01476;Arespalditza
63;8;01;010;01476;Ayala
64;8;01;010;01476;Respaldiza
65;8;01;010;01477;Añes
66;8;01;010;01477;Costera
67;8;01;010;01477;Kexaa
68;8;01;010;01477;Lejarzo
69;8;01;010;01477;Menagarai-Beotegi
70;8;01;010;01477;Opellora
71;8;01;010;01477;Ozeka
72;8;01;010;01477;Quejana
73;8;01;010;01477;Retes De Llanteno
74;8;01;010;01477;Zuaza
75;8;01;010;01477;Beotegi
76;8;01;010;01477;Erbi
77;8;01;010;01477;Menoio
78;8;01;010;01477;Lujo
79;8;01;010;01477;Luxo
80;8;01;010;01478;Llanteno
81;8;01;010;01478;Sojo
82;8;01;010;01479;Agiñaga
83;8;01;010;01479;Izoria
84;8;01;010;01479;Madaria
85;8;01;010;01479;Maroño
86;8;01;010;01479;Murga
87;8;01;010;01479;Olabezar
88;8;01;010;01479;Salmanton
89;9;01;011;01307;Baños De Ebro
90;9;01;011;01307;Mañueta
91;10;01;013;01206;Audikana
92;10;01;013;01206;Barrundia
93;10;01;013;01206;Dallo
94;10;01;013;01206;Elgea
95;10;01;013;01206;Etura
96;10;01;013;01206;Etxabarri-Urtupiña
97;10;01;013;01206;Gebara
98;10;01;013;01206;Heredia
99;10;01;013;01206;Marieta-Larrintzar
100;10;01;013;01206;Maturana
101;10;01;013;01206;Ozaeta
102;10;01;013;01206;Mendijur
103;10;01;013;01208;Hermua
104;10;01;013;01208;Larrea
105;11;01;014;01211;Berantevilla
106;11;01;014;01211;Escanzana
107;11;01;014;01211;Lacorzanilla
108;11;01;014;01211;Mijancas
109;11;01;014;01211;Santurde
110;11;01;014;01211;Tobera
111;11;01;014;01212;Santa Cruz  Fierro
112;11;01;014;01220;Lacervilla
113;12;01;016;01118;Angostina
114;12;01;016;01118;Navarrete
115;12;01;016;01118;Villafria
116;12;01;016;01118;Bernedo
117;12;01;016;01118;Urturi
118;12;01;016;01128;Durruma Kanpezu
119;12;01;016;01128;Kintana
120;12;01;016;01128;San Roman De Campezo
121;12;01;016;01128;Berrozi
122;12;01;016;01194;Izartza
